+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256        257        258        259        260        261        262        263        264        265        266        267        268        269        270        271        272        273        274        275        276        277        278        279        280        281        282        283        284        285        286        287        288        289        290        291        292        293        294        295        296        297        298
1     0         442.06    373.226    101.872    781.937    427.142    419.487    661.318    588.918    511.64    446.131    542.647    475.619    40.012    620.056    758.04    445.439    702.724    203.435    664.959    136.125    334.356    102.157    485.489    624.414    154.742    698.596    229.961    558.588    77.175    291.405    785.016    436.079    699.306    270.978    715.487    406.1    503.796    673.49    274.653    710.721    543.656    473.773    700.489    509.03    427.159    611.124    173.954    650.093    544.985    733.352    687.047    633.966    334.073    870.224    110.752    171.843    356.849    314.127    172.192    367.067    264.834    580.009    432.612    238.481    604.646    298.53    337.147    593.896    198.363    187.864    226.947    539.968    832.385    411.13    506.679    587.603    690.155    337.617    95.352    189.932    488.079    378.114    286.225    433.001    374.449    95.692    549.945    733.205    389.967    414.638    283.007    500.265    481.96    346.602    198.567    219.647    861.611    420.919    474.659    742.822    280.061    398.729    209.268    337.44    436.744    313.402    557.008    406.923    505.594    651.46    214.021    578.166    290.519    526.879    391.472    165.919    226.982    712.814    104.087    277.417    685.252    314.56    573.629    460.925    275.772    91.005    309.944    245.018    565.545    179.413    154.156    715.825    658.368    356.523    504.001    345.584    424.973    509.435    733.051    203.273    91.924    182.833    565.796    308.423    458.394    585.568    488.889    195.167    690.626    473.16    130.115    373.277    793.826    122.332    638.711    768.899    220.925    602.745    206.633    154.052    409.088    257.857    266.43    599.962    283.551    185.841    552.655    291.359    622.154    449.04    533.646    485.127    455.728    561.282    836.479    577.027    487.016    594.008    438.412    550.499    535.362    218.506    534.344    203.089    464.613    329.619    576.521    363.296    486.707    674.81    155.824    279.294    432.391    721.932    889.028    257.513    380.841    325.338    578.73    446.306    576.453    275.757    404.802    243.584    510.296    393.849    621.691    292.441    632.576    266.16    610.352    331.821    519.925    386.091    565.796    763.01    301.518    263.964    756.223    372.924    752.328    366.456    410.912    306.203    852.522    197.385    126.036    613.209    471.858    507.963    770.434    390.104    281.902    313.23    404.883    320.713    359.302    402.275    574.735    153.561    119.403    277.2    581.416    562.338    386.115    530.33    485.898    116.726    542.131    444.285    85.709    390.908    109.768    584.566    309.298    428.029    307.631    460.01    165.324    724.978    564.214    675.41    329.521    775.023    521.107    385.13    395.399    233.06    471.153    452.823    461.4    796.935    313.643    320.306    530.134    437.559    191.802    254.031    227.706    646.746    125.431    550.364    505.025    415.541    584.555    763.574    443.262    424.38    720.731    222.729    140.528    186.462    162.003    134.112    477.205    555.039    200.062    
2     442.06    0         222.767    402.732    346.831    853.298    532.721    729.938    366.995    697.597    243.249    139.517    501.001    464.011    759.613    788.459    415.308    656.884    402.747    325.676    576.223    113.864    340.795    872.963    353.895    576.6    268.561    603.928    689.203    376.49    269.136    343.565    282.337    645.887    607.817    284.58    229.059    155.502    541.673    199.642    445.558    428.632    50.359    283.044    684.635    348.106    483.009    277.505    337.668    111.364    669.857    343.74    499.552    455.482    800.969    416.535    317.907    364.892    128.16    331.254    696.796    268.328    530.182    36.878    416.531    218.16    629.756    337.516    977.309    296.575    281.443    264.382    178.908    796.894    644.224    779.849    159.531    553.206    774.918    353.99    269.92    72.498    66.94    225.801    54.489    203.531    491.522    906.12    291.208    112.361    549.607    391.27    413.807    603.021    556.9    575.641    589.525    810.29    305.041    873.743    304.611    335.704    642.336    407.149    119.854    44.045    137.317    454.683    50.448    579.726    232.106    404.408    330.492    199.063    812.582    565.594    464.459    663.827    727.987    512.723    719.434    452.355    540.515    768.368    397.227    681.026    513.546    751.863    686.103    836.58    472.95    549.506    609.309    364.907    359.878    250.599    395.592    292.104    491.35    521.783    505.202    483.468    607.211    821.068    634.08    152.506    188.162    103.078    313.313    601.146    663.16    347.449    90.67    351.774    560.835    200.282    328.402    594.445    193.598    502.299    579.369    102.313    543.236    179.287    363.507    725.449    627.694    120.104    313.198    191.157    234.201    118.68    375.197    68.154    195.064    786.529    631.317    805.593    301.257    613.453    192.042    717.079    628.169    812.931    390.328    301.227    728.486    950.486    526.104    647.352    640.785    524.69    620.414    33.302    287.759    823.95    297.405    643.33    725.58    359.99    6.325    339.478    592.443    118.271    201.4    751.083    814.279    519.709    317.189    195.249    673.38    460.405    623.4    117.273    731.7    202.786    715.944    710.076    701.775    574.528    542.595    747.585    469.013    792.818    149.803    742.59    260.05    518.453    719.585    150.416    863.114    723.846    428.591    500.442    663.204    356.013    279.686    303.488    549.889    333.12    385.922    471.332    170.449    191.269    580.986    299.55    201.537    572.017    551.202    241.878    183.412    498.439    53.759    523.536    220.009    156.32    655.463    404.784    778.59    534.813    285.356    312.373    331.308    295.576    713.141    785.322    710.417    293.102    493.171    783.89    52.555    352.966    356.385    739.157    241.63    121.758    472.772    625.08    197.8    437.864    205.769    471.739    185.27    518.51    688.518    448.826    686.144    602.815    311.219    519.009    366.012    476.114    496.541    311.14    464.785    372.634    837.088    457.139    
3     373.226    222.767    0         389.071    533.304    798.291    636.07    865.243    571.484    783.874    73.736    361.508    635.957    408.795    868.751    939.973    561.008    827.916    442.547    548.234    503.829    220.273    297.889    855.926    568.613    527.702    467.823    589.888    798.224    296.071    88.73    509.733    81.025    818.77    615.26    481.627    397.725    162.641    732.495    120.017    662.49    606.531    210.06    492.22    466.401    129.418    669.329    210.642    558.313    322.318    846.91    566.484    688.768    245.073    984.261    406.989    340.376    145.344    194.551    356.455    713.092    352.512    694.971    248.244    471.0    258.992    456.686    454.297    964.329    335.181    305.0    146.687    193.693    970.155    705.868    829.671    283.699    746.003    702.636    320.777    190.379    295.169    178.393    89.493    172.325    19.235    378.308    912.098    448.47    286.356    332.038    193.186    580.37    709.891    621.081    432.186    439.956    988.695    90.139    847.085    436.152    142.338    439.223    239.426    239.14    182.923    148.071    630.774    174.264    703.358    443.128    449.218    538.934    99.02    857.224    353.452    315.07    595.309    882.253    471.466    626.726    663.702    595.706    854.527    553.283    647.571    410.6    663.075    588.34    889.58    318.134    421.201    796.277    583.837    140.246    453.282    504.288    457.231    641.618    731.17    519.717    449.079    556.059    881.37    458.232    357.459    409.414    324.484    182.099    782.812    745.489    344.912    141.767    506.29    492.574    391.829    468.526    445.926    274.323    338.988    466.95    290.622    366.219    223.394    571.37    637.969    545.367    265.047    117.745    395.8    420.577    230.217    545.404    175.847    212.474    963.808    766.364    832.215    517.734    398.177    413.842    806.313    496.497    861.261    227.264    110.168    700.82    944.539    315.458    428.572    807.248    507.666    452.726    190.547    479.842    1006.7    376.825    691.082    696.77    563.157    229.009    545.886    609.37    302.174    227.862    815.414    766.593    700.555    414.792    389.899    638.205    651.601    655.467    339.882    740.216    425.198    889.886    674.122    630.21    779.295    331.665    909.348    252.872    779.041    241.168    935.214    186.4    487.546    839.972    360.555    869.027    897.945    207.135    553.521    666.406    499.235    74.947    82.462    334.229    540.246    401.513    343.647    160.854    413.402    725.613    77.104    419.223    690.273    452.443    456.355    377.239    453.506    214.59    412.244    230.341    121.149    720.506    494.272    804.329    395.942    465.039    520.554    554.032    415.541    891.44    839.836    729.79    72.18    318.284    813.057    186.304    519.461    527.034    685.981    362.295    343.628    600.563    563.313    159.154    482.597    387.807    341.235    407.492    659.761    734.044    634.988    867.978    385.763    96.519    726.276    196.881    469.086    340.978    322.969    329.848    540.545    884.458    484.117    
4     101.872    402.732    389.071    0         727.223    451.03    322.343    566.043    496.381    429.439    462.494    483.073    374.242    88.955    532.902    660.803    344.119    601.21    102.176    585.314    193.38    289.178    93.263    477.37    536.113    177.26    642.223    206.495    468.412    127.945    320.601    737.827    462.33    597.636    226.241    659.222    322.02    493.579    572.703    274.117    619.107    443.991    442.146    638.505    601.48    469.107    510.906    178.869    566.626    495.404    631.634    607.322    533.72    408.594    768.808    18.111    91.389    409.161    277.363    84.404    324.031    179.869    478.138    385.644    137.931    590.529    400.232    238.416    584.467    118.33    122.642    247.348    529.472    731.886    335.36    447.028    558.187    589.406    378.842    69.354    199.65    436.272    345.485    299.775    406.133    385.199    197.497    525.001    690.684    329.46    497.756    347.587    400.106    388.032    261.008    300.242    321.399    760.671    453.763    474.419    707.32    329.757    495.949    283.233    286.81    407.427    291.776    456.478    377.041    407.521    591.664    112.805    489.009    293.825    472.086    479.55    258.157    270.098    613.966    113.596    340.297    590.908    230.222    495.362    360.624    278.69    190.158    367.18    315.087    507.063    272.222    255.362    614.134    571.841    407.682    420.23    243.824    332.488    407.571    635.932    133.094    83.187    207.523    502.527    410.026    388.228    521.893    430.091    234.418    588.804    390.244    55.317    350.625    750.201    176.309    589.374    730.329    322.531    581.279    302.3    247.649    349.178    355.038    224.163    508.567    341.369    247.695    520.448    334.15    568.347    365.038    507.835    386.846    430.89    550.775    735.471    478.926    443.438    510.083    528.629    480.426    453.163    314.968    477.378    272.369    492.22    327.666    561.413    447.967    576.64    573.434    124.278    381.115    400.525    667.563    787.779    166.075    312.003    324.446    486.261    405.844    486.103    220.952    341.674    203.217    441.076    411.574    520.402    196.01    582.441    270.823    511.289    270.224    461.944    351.682    495.573    661.744    307.612    307.956    656.869    459.315    652.706    440.336    398.057    255.049    750.654    202.763    115.884    521.184    402.631    481.705    669.216    453.282    192.627    278.21    305.765    353.193    396.505    486.766    485.009    51.894    217.175    257.266    516.168    461.816    420.544    456.32    388.336    206.903    462.45    368.278    103.092    349.126    209.974    575.73    297.532    351.66    205.798    415.578    267.092    675.37    476.269    596.235    235.614    673.457    459.109    340.812    427.591    324.803    424.675    424.647    364.022    747.768    337.405    236.241    472.83    336.006    229.578    241.946    130.43    600.308    222.767    481.624    403.629    352.051    485.174    661.762    531.501    458.314    623.106    283.524    80.411    282.931    92.418    229.26    378.847    499.842    110.386    
5     781.937    346.831    533.304    727.223    0         1174.66    747.478    868.116    418.412    911.724    514.41    244.91    676.859    799.291    936.517    888.684    594.475    731.544    698.428    260.317    912.45    447.715    679.78    1171.215    360.303    904.478    85.446    913.366    874.177    720.778    602.264    65.0    559.473    717.798    903.567    68.6    444.063    382.394    584.152    544.637    395.285    539.015    331.958    105.309    994.403    632.811    554.525    623.462    302.218    237.811    726.994    254.419    557.842    778.37    822.243    737.971    636.463    676.776    470.278    646.409    979.772    560.546    643.852    349.954    699.498    325.641    973.132    579.218    1268.951    610.715    605.358    609.565    365.759    846.18    891.399    1027.166    255.738    586.489    1105.916    689.49    616.66    293.864    413.769    564.987    375.826    516.078    837.497    1185.835    108.6    397.78    862.299    722.335    554.617    802.328    811.454    922.407    936.056    844.309    590.371    1178.332    158.493    667.674    972.008    749.305    444.838    367.696    484.103    561.545    392.047    758.584    139.517    696.398    383.094    541.097    1062.763    886.411    810.354    996.186    830.005    840.648    1058.426    436.538    805.464    975.656    563.735    997.108    858.066    1089.151    1026.951    1076.618    818.312    896.141    649.13    332.826    671.717    374.556    631.231    481.64    643.093    495.145    805.062    810.349    934.726    1054.372    976.775    349.414    213.038    297.215    658.775    658.034    885.757    673.027    432.552    96.462    896.27    146.891    134.239    941.049    286.559    846.671    924.379    378.058    884.898    515.539    401.932    1062.796    965.511    268.315    643.448    159.816    412.507    304.291    521.319    362.73    357.997    826.482    783.546    1073.052    327.231    929.624    267.589    925.493    974.72    1059.4    733.13    563.498    1039.3    1237.793    848.722    956.206    729.063    840.961    964.889    366.629    60.008    844.1    585.404    904.005    1037.174    419.944    341.532    396.274    882.801    386.264    538.385    985.483    1132.979    596.846    584.566    151.585    990.695    523.894    899.511    265.324    1018.382    255.441    774.145    1026.249    1034.24    557.044    864.88    830.754    785.0    1092.156    476.471    742.097    606.75    841.718    883.883    334.432    1144.832    780.508    733.939    772.317    957.992    557.032    604.03    614.177    865.916    390.16    698.424    818.145    517.035    222.036    724.685    600.108    301.538    760.126    894.438    323.946    380.636    828.529    393.388    868.996    359.878    501.278    898.0    659.061    1048.482    881.622    69.051    376.315    252.414    546.835    760.228    1027.433    990.051    589.818    834.89    1050.448    356.923    514.864    51.478    1062.872    511.626    254.395    665.682    956.124    544.57    724.945    146.168    818.571    262.383    680.283    947.222    530.951    727.523    915.94    595.124    503.724    706.89    791.033    842.017    635.437    811.555    524.462    1082.91    754.095    
6     427.142    853.298    798.291    451.03    1174.66    0         553.813    707.97    881.722    504.724    870.065    929.751    650.164    395.88    609.45    808.644    679.372    838.452    481.203    1005.077    294.551    740.057    519.14    151.03    935.09    277.894    1089.269    266.03    587.784    503.811    713.202    1188.108    855.292    842.359    295.244    1106.21    746.001    930.204    884.392    701.387    1000.462    787.281    890.978    1081.677    769.001    833.694    838.852    600.142    978.234    945.817    874.486    1026.179    858.611    695.518    982.013    438.402    539.648    755.527    726.571    528.734    273.876    615.172    762.85    836.644    489.155    1030.513    507.435    624.194    224.86    564.533    573.509    653.242    966.429    923.366    419.64    384.232    1006.716    900.002    108.19    502.078    616.915    886.454    794.04    712.815    852.866    800.726    431.181    253.002    1141.678    777.794    737.024    671.635    743.872    565.637    443.546    434.015    443.717    959.715    835.998    114.547    1157.871    687.913    644.131    594.485    737.791    855.211    734.712    786.898    824.837    620.504    1037.0    485.309    887.979    717.622    371.646    697.209    519.027    203.571    791.956    341.063    204.083    960.354    427.666    520.327    709.057    178.885    395.338    171.012    241.338    411.049    524.832    413.708    896.005    974.627    756.683    838.401    591.082    733.179    700.024    983.745    377.637    369.892    247.504    434.77    517.248    828.58    965.194    877.817    616.847    865.028    486.837    506.32    794.799    1201.07    305.851    1039.52    1181.281    438.153    1026.119    527.482    356.71    797.467    548.343    674.125    897.866    185.691    258.141    969.793    704.571    1017.126    786.153    954.645    750.665    876.823    987.794    939.2    673.417    302.035    923.106    724.407    918.362    519.243    371.248    385.894    597.097    882.261    147.679    231.769    688.763    765.894    809.777    333.708    490.046    849.207    1115.507    993.177    592.193    378.114    147.733    872.684    856.58    881.038    322.416    788.508    652.406    433.073    44.911    827.557    602.189    1032.402    184.448    852.913    341.211    909.71    241.238    932.966    882.046    150.376    171.397    981.516    689.697    837.28    724.721    156.17    706.067    1002.204    624.052    335.149    641.58    843.481    236.212    887.028    768.87    440.692    253.955    675.663    739.674    773.349    721.391    882.275    476.236    472.649    698.692    958.22    697.448    801.215    890.056    601.213    354.803    886.869    802.651    356.393    799.856    400.361    1011.374    734.156    429.499    550.579    295.718    447.975    1125.164    879.993    1016.616    644.045    903.35    402.955    279.508    811.819    563.043    308.585    872.072    737.36    1197.483    114.551    667.283    920.811    627.382    235.41    677.999    462.774    1051.004    477.319    920.983    672.964    364.779    826.435    907.802    738.716    838.48    967.746    624.77    383.638    511.682    543.346    490.832    743.172    389.125    427.791    
7     419.487    532.721    636.07    322.343    747.478    553.813    0         244.364    364.227    167.693    701.024    527.357    97.745    392.105    233.041    338.662    156.285    301.264    222.991    517.07    446.696    442.327    395.804    483.53    425.904    392.8    667.656    318.209    162.237    446.257    595.485    783.932    716.945    301.692    267.301    682.561    318.653    676.24    330.856    518.337    469.163    248.67    582.992    642.652    923.6    745.87    289.43    457.411    480.521    571.785    335.839    534.577    307.61    722.269    463.344    309.782    310.858    702.375    455.158    296.892    287.759    285.012    209.086    498.959    186.682    750.873    714.53    195.318    560.361    306.511    338.423    524.307    706.32    418.244    156.285    283.656    683.405    346.302    542.492    375.069    476.732    519.885    508.945    558.113    567.078    624.674    513.391    464.643    758.057    421.086    816.022    655.625    211.896    73.824    111.221    610.123    631.497    450.016    719.034    504.724    795.017    625.799    817.677    599.908    426.855    562.128    495.459    241.597    538.057    86.683    612.269    212.758    384.667    538.934    319.766    800.505    580.498    471.833    294.165    364.161    559.422    423.321    134.123    236.89    188.905    396.168    497.097    568.755    553.564    329.706    594.557    564.026    344.584    465.821    699.72    372.924    137.713    268.173    148.192    435.46    237.901    348.455    407.442    306.894    724.94    419.926    541.092    491.586    531.433    314.186    138.438    328.976    535.034    807.094    432.897    648.464    805.883    631.352    724.348    624.333    539.3    434.626    676.663    414.343    382.404    550.0    488.623    644.224    622.83    615.484    339.591    650.911    234.361    591.159    724.736    425.699    157.813    344.076    434.166    850.235    482.958    185.348    606.844    314.682    586.941    746.229    408.005    524.244    767.516    898.043    271.892    310.619    694.35    550.597    696.796    479.914    259.372    185.626    409.011    357.414    531.872    373.884    239.426    419.109    408.208    238.321    509.433    274.243    224.109    639.964    396.565    307.826    212.763    517.479    326.939    493.471    356.0    417.229    498.197    428.292    779.631    335.219    752.833    417.382    409.0    463.206    474.352    341.646    206.189    432.945    429.331    362.691    755.8    145.774    300.107    192.023    628.013    672.804    805.929    377.7    276.796    538.221    475.602    530.275    154.146    690.989    447.849    66.483    498.478    423.803    382.382    371.216    488.575    517.705    750.427    517.49    157.632    141.993    324.423    582.217    720.68    383.991    528.459    237.447    372.39    281.656    289.282    694.295    647.094    322.075    578.15    234.523    785.841    474.747    292.754    527.993    86.4    439.032    478.327    192.2    667.387    544.031    489.634    119.151    219.146    283.007    368.741    852.33    724.768    418.896    592.139    290.222    604.702    330.926    551.225    229.172    337.504    220.907    
8     661.318    729.938    865.243    566.043    868.116    707.97    244.364    0         449.801    203.246    925.672    687.457    231.145    631.652    114.237    103.354    314.701    178.891    467.351    610.971    672.173    657.317    639.866    595.638    509.733    613.809    799.498    523.76    121.264    690.606    832.694    916.897    946.175    190.421    464.762    811.549    501.225    882.454    309.864    751.043    507.007    330.915    779.617    764.652    1167.521    981.046    317.553    698.307    569.106    741.701    208.888    621.824    320.028    966.107    279.088    552.826    552.765    942.27    675.74    539.475    438.001    513.585    224.27    693.607    431.045    944.0    952.549    411.112    636.523    545.649    577.529    763.416    908.666    216.689    297.901    339.147    865.332    316.495    726.928    619.359    716.955    699.601    720.259    792.558    772.552    852.094    753.721    535.732    905.176    618.712    1060.322    898.765    325.85    179.744    323.234    847.115    868.328    253.551    951.378    627.124    950.39    866.977    1060.042    844.192    639.841    765.764    719.612    307.104    745.974    163.878    747.87    457.121    485.412    771.007    366.268    1044.807    824.002    679.135    89.805    596.444    764.924    456.799    354.701    205.078    334.037    584.552    734.807    766.532    766.737    345.636    838.01    801.167    271.448    542.506    939.367    515.723    362.112    439.005    240.252    429.848    468.932    584.829    622.152    314.239    963.205    592.76    685.861    665.391    773.683    245.489    224.929    572.986    750.819    944.524    660.286    801.137    953.915    867.655    911.461    867.254    771.246    627.67    919.113    641.886    466.653    752.198    707.255    828.58    862.564    765.447    504.777    843.009    364.314    794.502    924.954    235.172    99.464    425.622    541.385    1094.412    628.371    190.074    837.029    353.566    831.082    974.61    577.832    598.273    1011.88    1142.279    162.188    538.563    931.994    753.555    827.778    287.467    491.597    341.756    580.541    448.202    727.661    472.137    440.478    611.688    639.428    282.639    667.847    277.346    451.266    792.709    588.09    347.932    392.421    684.588    467.039    634.315    193.313    597.972    698.417    389.651    1023.983    133.004    996.442    553.507    628.24    319.453    713.801    572.042    66.753    602.466    516.117    195.563    997.447    380.741    475.708    375.139    864.584    908.958    1050.282    478.453    521.147    780.577    704.682    673.915    150.403    925.3    594.173    180.294    731.695    558.055    555.397    606.011    693.957    755.275    949.645    744.453    284.412    380.237    420.98    821.623    858.656    493.855    620.478    451.0    218.403    324.006    429.588    927.52    890.818    410.855    780.013    381.635    913.904    656.933    506.179    693.401    264.849    652.605    711.2    435.62    822.358    786.499    636.84    211.464    344.397    337.617    236.618    1096.651    957.347    413.918    835.603    526.966    847.399    572.889    794.182    364.497    365.422    461.322    
9     588.918    366.995    571.484    496.381    418.412    881.722    364.227    449.801    0         514.844    607.03    269.462    276.523    585.14    523.252    474.195    210.618    321.224    418.007    162.61    685.001    358.131    505.019    837.265    63.127    651.844    352.619    618.813    465.244    564.004    584.042    468.822    642.365    308.08    587.266    363.6    193.745    517.496    183.371    493.415    123.0    124.619    407.118    315.66    996.835    700.9    138.813    504.686    121.758    329.686    323.89    176.233    147.122    764.958    443.005    497.363    417.433    696.782    388.891    416.915    638.243    325.4    225.624    332.609    399.236    548.176    866.556    264.915    921.364    391.842    409.498    540.412    532.752    450.25    519.773    646.607    458.154    191.901    842.381    499.38    512.97    308.65    393.723    535.269    420.745    553.263    676.504    827.72    462.819    285.759    865.887    692.954    152.751    403.773    455.29    780.052    799.641    457.149    660.431    853.633    511.88    642.702    924.531    674.41    340.309    410.761    433.665    144.534    405.031    352.745    303.908    410.581    40.447    506.167    682.704    869.502    698.78    746.29    414.304    597.142    827.067    99.005    461.411    572.456    178.135    706.537    679.796    848.234    807.03    688.41    711.613    739.375    252.794    101.98    692.295    118.343    290.661    164.104    234.307    160.86    509.133    569.001    677.422    662.578    874.383    216.206    251.718    271.035    576.647    252.642    495.629    458.844    430.516    497.425    668.007    366.049    511.023    802.337    508.434    745.201    741.978    280.979    796.825    391.22    18.385    824.26    738.082    428.21    626.631    330.097    157.305    454.042    133.282    434.235    543.346    435.336    367.924    707.817    93.771    921.126    201.427    524.848    807.424    676.606    656.957    664.383    734.774    886.141    830.06    962.549    314.554    569.72    850.741    399.112    380.171    466.075    331.67    544.037    734.27    10.198    362.095    28.46    561.001    269.409    405.247    597.537    836.962    181.339    301.135    358.113    703.293    109.115    557.068    276.409    678.488    201.814    371.91    733.205    781.087    208.339    845.832    419.935    787.036    764.6    352.239    378.033    504.544    586.107    468.646    216.615    790.955    379.189    761.368    441.77    634.48    206.422    607.023    642.739    861.847    35.44    448.251    678.973    441.742    239.835    308.869    647.006    174.568    358.66    702.234    131.552    194.487    593.021    357.946    697.749    564.143    463.376    521.855    331.821    687.125    741.202    412.976    56.303    172.887    260.768    363.319    642.891    643.591    643.543    751.729    685.61    418.632    144.368    464.841    783.359    272.8    281.514    277.838    706.385    463.746    424.643    388.082    682.561    210.647    272.591    581.675    112.641    332.916    915.221    666.821    154.871    644.546    525.376    731.207    429.745    682.514    140.118    698.584    462.875    
10    511.64    697.597    783.874    429.439    911.724    504.724    167.693    203.246    514.844    0         852.071    694.868    238.673    476.471    115.434    304.541    317.289    349.452    346.066    673.678    494.54    602.47    516.624    396.045    577.862    433.941    833.146    336.728    84.214    557.254    733.554    949.982    863.753    356.434    276.588    847.736    486.338    837.497    436.519    664.146    606.845    391.9    747.661    806.551    1019.478    885.158    414.093    590.529    635.072    739.449    384.881    689.703    426.878    837.881    479.401    413.088    446.159    833.449    612.212    430.528    236.089    440.819    316.938    664.585    314.186    915.448    786.415    360.472    447.973    448.754    479.43    660.086    868.685    419.134    106.151    147.526    850.071    448.894    526.833    493.433    611.073    687.224    669.772    701.02    729.445    774.258    596.662    346.883    925.3    586.762    924.795    776.611    363.496    111.126    168.68    680.662    701.208    455.725    862.4    426.058    962.655    754.63    904.399    712.203    588.083    725.116    649.521    377.584    699.859    164.806    777.977    337.871    540.374    685.111    180.712    903.076    677.543    488.083    288.513    429.616    571.496    557.819    199.249    71.344    348.511    387.642    572.198    569.899    577.382    176.139    690.945    635.89    424.892    616.604    831.411    537.663    302.238    435.139    281.716    554.217    308.61    425.067    437.104    148.395    797.429    587.616    707.504    659.239    658.545    394.081    39.294    453.072    693.542    973.669    485.004    815.843    973.249    699.606    890.167    716.771    598.481    600.96    765.675    567.353    533.226    557.474    522.763    810.721    755.44    782.624    506.696    816.148    392.413    754.003    887.638    436.01    186.29    229.593    592.68    949.899    649.111    23.77    660.794    170.985    701.761    893.573    376.49    409.782    874.016    998.2    323.246    369.173    765.405    713.881    862.3    489.418    413.019    147.513    379.459    509.4    697.055    528.592    256.223    585.615    558.001    90.477    464.738    386.0    383.262    807.332    392.185    439.01    201.675    685.164    263.883    659.137    384.001    398.589    503.672    531.399    884.217    333.618    869.718    350.464    567.62    508.52    610.522    403.838    136.971    600.601    321.375    388.082    881.356    237.952    278.038    359.135    766.645    811.479    913.009    533.217    395.38    629.413    626.003    696.509    230.79    832.152    613.862    156.285    561.613    587.804    550.045    442.549    651.712    591.866    913.48    669.012    89.805    296.076    221.0    660.694    887.081    542.079    684.755    402.124    407.123    137.233    226.762    836.854    744.611    212.285    741.529    396.89    951.303    457.056    456.215    695.662    246.045    465.897    624.721    307.119    834.904    635.652    656.027    243.742    142.077    418.234    417.12    954.895    867.785    537.22    712.432    371.187    696.253    465.151    645.348    388.419    189.789    319.075    
