+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
1     0         15.232    18.0    22.361    25.0    20.616    11.18    21.213    26.249    32.016    25.495    33.541    15.0    11.18    32.016    30.414    29.155    30.414    15.811    32.016    31.623    18.028    26.926    36.056    30.0    33.541    11.18    5.0    6.325    29.833    25.495    17.464    34.0    24.759    36.056    41.037    41.4    21.213    42.426    33.971    11.18    28.862    25.495    34.176    31.89    29.155    35.468    34.205    27.803    43.932    16.971    26.926    11.314    4.472    22.804    30.463    29.206    23.195    9.055    17.804    18.028    25.495    25.495    34.928    46.519    49.93    40.497    43.863    21.378    12.166    21.095    39.661    22.472    20.125    24.597    27.785    15.652    19.698    31.064    25.554    21.095    27.586    23.324    21.095    24.331    23.022    35.355    18.385    19.235    9.0    32.249    25.612    18.385    20.248    12.042    14.866    15.264    17.205    21.26    17.493    24.042    17.117    19.799    33.615    17.493    7.071    18.439    33.287    27.295    17.117    21.26    9.22    5.0    31.623    24.042    19.026    18.028    14.422    18.111    31.113    31.828    27.893    23.087    29.069    31.906    28.16    33.956    13.928    32.985    26.42    24.352    34.059    11.402    27.313    26.077    38.897    44.045    13.342    10.0    31.241    41.725    30.806    28.653    41.725    20.616    25.318    5.0    10.44    22.361    14.765    21.095    18.385    9.055    17.205    10.0    25.0    2.236    21.213    22.361    25.632    31.401    36.056    16.0    27.0    34.828    29.155    14.036    9.22    33.422    29.967    37.443    23.77    23.77    25.0    29.12    34.132    12.53    20.025    19.0    19.235    12.042    41.195    22.204    10.817    15.811    25.0    31.401    32.016    33.242    25.495    15.811    29.206    29.0    24.839    19.105    15.811    17.464    25.0    19.105    23.195    
2     15.232    0         32.558    14.56    32.202    32.202    24.839    21.024    31.575    17.804    15.556    26.401    16.643    26.401    46.872    45.354    42.45    40.706    22.847    28.231    16.492    29.275    39.205    46.174    27.785    37.643    19.416    10.817    12.0    24.042    11.045    10.44    20.881    12.369    24.739    27.203    40.522    35.805    56.851    41.593    24.021    42.012    40.719    49.396    46.098    36.688    39.013    33.734    28.16    39.825    6.325    12.042    15.232    18.439    25.612    34.059    38.897    38.079    23.537    32.016    28.302    38.288    19.235    24.413    38.21    35.0    25.298    51.108    18.028    4.472    8.062    24.839    33.541    32.14    36.346    38.833    10.63    13.416    20.224    16.031    19.209    14.866    26.077    29.547    34.986    36.797    48.27    33.615    15.297    20.518    20.591    39.699    33.015    33.971    26.627    29.682    29.069    32.249    35.609    31.145    38.601    5.0    8.0    18.601    31.145    19.026    20.1    27.785    16.401    19.416    29.732    8.062    19.723    43.267    29.833    33.377    13.601    29.53    28.844    45.607    18.358    22.136    8.062    26.249    33.136    35.735    23.601    11.045    18.111    17.029    27.803    20.396    4.243    39.319    25.612    25.239    29.732    28.46    14.56    38.471    56.08    44.553    43.829    39.0    35.735    39.051    13.454    23.345    17.088    22.136    19.209    33.015    23.537    20.396    14.56    32.202    17.0    9.055    14.56    18.028    17.029    21.26    6.325    25.239    22.472    32.65    23.854    9.434    32.757    21.024    43.012    36.125    39.0    36.62    34.525    28.302    3.0    20.518    33.541    25.495    23.087    28.792    19.416    25.0    12.728    14.036    41.11    38.949    18.028    15.556    11.045    43.186    43.6    39.051    20.025    21.024    12.207    35.171    28.862    31.016    
3     18.0    32.558    0         34.409    20.224    23.854    16.401    36.249    36.069    47.424    43.29    50.289    23.431    9.434    21.19    13.0    25.179    32.696    27.459    47.424    49.031    10.44    12.207    23.324    34.986    30.15    16.401    23.0    20.881    38.288    43.29    35.228    52.0    39.357    48.415    55.57    54.203    15.297    32.311    25.495    9.434    12.207    12.083    18.439    24.187    35.805    45.277    47.434    41.34    58.669    32.311    43.324    27.203    14.142    25.06    28.636    18.682    5.831    9.055    15.652    24.759    24.042    42.45    52.612    63.246    65.795    57.723    34.176    30.414    30.067    39.051    55.543    12.042    9.0    11.705    15.232    28.653    31.623    43.6    38.013    29.0    42.059    36.056    29.0    27.785    19.647    31.016    7.071    36.139    20.125    50.16    20.1    13.928    18.385    13.454    12.207    16.401    10.77    16.492    17.493    17.029    35.057    34.928    49.98    17.493    13.928    33.106    49.396    45.177    23.345    16.492    25.0    15.524    31.048    33.971    1.414    29.411    10.0    24.083    22.361    46.53    36.797    40.608    44.283    44.204    35.0    51.624    31.401    50.636    38.601    25.08    52.038    29.155    13.038    30.529    53.339    59.059    5.831    20.591    24.083    31.953    25.0    15.652    55.758    5.385    8.062    22.204    18.028    39.294    17.029    29.0    13.928    9.055    31.305    20.591    20.224    17.117    36.249    34.409    42.953    49.254    52.0    34.0    32.45    48.26    27.893    23.601    27.074    46.872    41.11    31.145    9.849    9.849    26.401    38.21    50.329    29.614    26.249    1.0    19.235    12.042    59.135    38.275    15.0    27.459    38.588    20.248    25.08    50.448    43.29    33.377    23.0    20.224    19.105    34.015    19.849    29.682    15.133    13.601    31.145    
4     22.361    14.56    34.409    0         25.0    42.72    33.541    35.355    45.044    15.0    29.155    40.311    11.18    32.016    53.151    47.17    51.478    52.202    35.355    42.72    22.361    26.926    36.401    40.0    14.142    26.926    18.028    20.616    16.125    9.487    21.213    25.0    31.241    7.28    14.142    21.541    55.082    43.012    64.031    33.377    25.0    40.162    45.277    52.802    53.824    49.497    53.085    48.27    42.579    54.129    8.246    14.318    28.071    22.804    16.125    23.409    33.061    40.224    26.87    39.962    39.56    47.854    33.615    36.878    51.225    32.757    28.636    41.761    6.083    18.111    21.095    23.087    30.083    30.083    33.242    34.525    6.708    2.828    9.22    3.606    8.062    9.0    40.05    41.773    46.174    45.277    57.706    38.184    29.833    30.676    32.558    47.707    40.224    42.544    34.132    36.62    37.59    38.419    43.267    39.825    45.804    19.313    7.211    19.235    39.825    21.213    34.059    42.048    29.411    12.369    24.331    13.601    27.295    53.852    43.105    34.67    5.0    35.609    39.85    52.802    13.153    7.616    17.692    40.804    47.518    48.508    36.235    25.179    25.06    4.243    18.248    30.0    17.029    36.139    13.416    19.313    25.298    32.527    14.142    30.265    63.411    53.0    48.795    53.488    39.051    38.484    23.77    32.696    31.623    18.385    8.062    40.224    26.87    34.0    14.142    25.0    24.597    7.071    0         32.202    25.807    20.0    20.881    12.207    13.892    22.136    35.171    22.023    47.297    7.616    32.894    33.838    43.186    47.17    48.042    42.485    14.036    11.0    35.228    19.235    22.472    39.205    33.956    33.121    7.071    5.0    35.014    30.414    22.472    29.155    25.495    51.313    50.606    46.872    34.132    15.811    5.0    30.414    25.0    43.566    
5     25.0    32.202    20.224    25.0    0         41.231    31.623    46.098    50.537    40.0    47.17    57.009    15.811    25.495    41.231    29.155    45.0    50.99    40.311    56.569    46.098    10.0    14.142    15.0    18.028    10.0    14.142    28.284    22.023    23.77    42.72    40.0    52.924    32.062    36.401    45.706    66.4    35.0    52.202    9.434    15.811    18.385    32.016    36.235    44.407    52.202    59.942    59.203    52.802    68.593    28.16    38.471    36.235    21.095    9.22    8.544    8.246    24.352    19.925    34.234    40.497    43.186    49.041    56.436    69.635    57.428    53.339    19.209    19.026    32.45    40.249    48.042    8.944    11.402    11.402    10.817    22.804    23.087    32.558    28.071    17.029    34.0    48.26    44.385    45.354    39.051    51.039    27.074    43.186    32.65    52.773    40.012    33.061    37.216    29.833    30.265    33.734    30.017    36.014    35.511    37.054    36.715    29.614    44.102    35.511    18.028    43.417    57.385    48.374    13.342    4.123    24.698    26.833    50.249    48.301    19.416    21.213    28.16    40.162    42.579    38.053    23.087    39.217    53.759    56.859    51.264    55.57    37.537    48.508    28.16    7.616    52.202    31.064    13.454    14.318    43.566    49.649    23.087    18.028    6.403    51.923    45.1    35.44    66.603    25.495    18.868    29.833    32.311    46.098    10.63    17.029    33.061    19.925    42.202    18.028    0         26.077    30.414    25.0    48.6    48.384    45.0    36.892    16.553    37.656    8.062    37.577    32.558    58.412    28.862    12.53    13.038    29.833    44.721    53.226    58.138    29.53    14.0    20.396    6.708    13.416    60.926    46.669    30.364    20.616    30.0    10.05    7.071    46.69    47.17    39.051    43.105    40.447    39.013    44.045    11.18    22.361    7.071    7.071    46.615    
6     20.616    32.202    23.854    42.72    41.231    0         10.0    20.616    13.928    50.0    33.541    35.355    35.355    15.811    20.0    29.155    11.18    10.0    11.18    30.0    46.098    31.623    36.056    47.17    50.249    50.99    30.0    22.361    26.926    50.448    39.051    27.203    43.829    43.909    55.902    59.405    32.696    11.18    26.926    48.466    25.495    35.468    20.125    28.16    16.492    12.042    22.204    26.926    22.091    39.051    36.235    44.045    17.692    22.023    42.012    48.508    42.048    24.759    21.378    8.485    4.472    6.708    29.411    40.804    47.0    66.468    54.818    57.697    41.976    27.803    34.059    56.639    34.928    31.78    35.355    38.949    36.056    40.162    50.99    45.695    41.593    46.648    17.0    7.071    4.123    8.062    16.279    17.692    24.597    12.083    40.311    11.0    10.63    6.708    11.402    11.662    7.616    13.454    9.849    6.403    12.369    31.113    38.949    50.249    6.403    25.0    18.028    33.061    35.777    37.121    37.108    29.155    16.125    11.18    12.369    25.239    38.601    13.892    3.606    17.117    50.478    48.508    38.184    27.019    23.087    11.314    39.85    23.431    46.4    46.615    43.105    44.777    28.018    36.892    46.098    57.428    61.847    18.788    30.414    46.487    26.0    13.928    20.881    35.44    21.213    31.241    19.235    10.198    26.926    33.061    41.593    10.63    21.378    16.155    30.414    41.231    18.439    40.311    42.72    31.016    43.829    53.151    29.0    47.265    54.203    47.381    8.485    22.804    26.683    50.329    53.451    33.615    20.248    4.472    15.264    34.059    30.529    40.2    24.413    37.216    28.284    48.703    24.042    11.045    36.401    44.721    43.829    47.434    48.166    33.541    25.0    13.342    16.0    11.045    18.974    35.0    37.947    38.079    34.205    8.544    
7     11.18    24.839    16.401    33.541    31.623    10.0    0         20.616    19.849    42.426    30.414    35.355    25.495    7.071    22.361    25.495    18.028    20.0    11.18    31.623    40.311    22.361    28.284    39.051    40.311    41.231    20.0    14.142    17.464    40.804    33.541    22.804    40.262    35.609    47.17    51.662    37.802    11.18    32.016    39.357    15.811    28.601    18.028    27.074    21.26    20.616    29.206    31.064    25.06    42.485    27.803    36.878    13.153    12.042    32.016    38.639    33.287    19.313    11.705    7.211    8.944    14.318    28.018    39.051    48.052    59.816    49.244    48.877    32.28    20.809    28.636    49.679    26.077    23.022    27.019    30.61    26.833    30.871    42.19    36.715    31.78    38.419    19.723    13.038    14.036    12.042    24.187    12.369    22.023    5.099    37.483    14.866    8.544    9.22    3.162    6.0    4.243    9.0    10.817    6.403    13.892    25.06    30.61    43.417    6.403    15.0    17.464    33.956    32.558    27.166    27.514    20.248    6.325    20.616    17.692    17.804    29.155    7.28    8.544    20.809    42.521    38.897    31.906    28.46    27.803    19.698    38.053    18.682    41.146    37.59    33.136    40.804    20.616    29.0    36.125    49.578    54.452    10.63    20.616    37.162    31.241    19.849    20.396    39.446    15.811    24.413    11.402    2.0    25.0    23.087    31.78    8.544    11.705    15.524    20.616    31.623    8.944    32.016    33.541    29.017    39.0    46.098    23.259    37.336    45.804    37.483    7.211    16.125    30.529    41.146    44.011    25.495    17.029    14.142    22.204    34.928    22.627    30.265    17.205    27.295    18.439    46.39    23.195    1.414    26.926    36.056    35.228    38.079    42.19    30.414    20.616    18.385    18.868    14.213    18.439    25.0    28.636    29.155    24.698    15.264    
8     21.213    21.024    36.249    35.355    46.098    20.616    20.616    0         12.207    36.401    14.142    15.0    33.541    26.926    40.311    46.098    31.623    25.0    10.0    11.18    29.155    39.051    47.17    57.009    47.434    54.083    32.016    18.028    24.698    44.721    22.361    11.18    24.207    33.061    45.277    45.541    20.591    30.0    47.434    55.172    32.016    48.301    38.21    47.096    37.108    18.439    18.111    13.416    7.28    22.804    27.166    30.083    9.899    25.495    42.544    50.774    50.329    39.85    28.844    26.019    16.279    27.203    8.944    20.248    27.459    49.93    37.014    65.069    37.643    17.263    18.028    41.146    43.417    40.804    45.222    48.6    30.083    33.734    41.049    37.054    38.275    35.228    5.831    14.318    21.024    28.284    35.777    32.985    6.325    16.155    20.248    31.401    28.071    26.077    23.77    26.476    23.087    29.428    29.017    24.0    32.062    17.117    29.017    34.928    24.0    28.284    3.162    13.342    16.279    36.235    42.45    23.77    21.095    29.155    11.314    37.577    33.242    27.893    17.263    37.656    37.855    42.755    23.087    8.062    12.166    17.692    19.313    10.198    28.601    38.053    44.418    25.495    18.439    47.707    44.385    43.966    47.011    30.463    29.155    52.402    46.487    34.482    40.012    20.518    36.401    44.283    16.279    18.682    7.071    35.609    38.275    28.071    28.844    5.099    29.155    46.098    20.616    30.0    35.355    10.817    25.612    38.079    15.033    44.598    42.579    49.396    14.036    14.318    12.53    42.048    58.412    44.102    37.483    23.77    14.765    14.318    21.378    38.484    37.162    40.0    33.242    28.231    3.606    21.84    31.623    35.0    52.498    53.151    31.385    14.142    10.0    33.956    36.346    31.257    2.236    36.056    32.016    46.098    40.311    14.422    
9     26.249    31.575    36.069    45.044    50.537    13.928    19.849    12.207    0         48.104    26.249    24.166    40.792    26.907    33.377    42.942    23.0    13.928    10.44    17.72    41.34    41.881    48.104    58.898    55.579    59.615    37.336    25.179    31.575    54.009    34.482    22.847    36.069    43.932    56.294    57.385    18.788    25.08    38.328    58.83    34.986    48.166    34.015    42.059    29.017    6.403    9.434    13.153    9.487    25.318    37.216    41.785    17.0    29.547    49.041    56.648    53.009    38.013    31.064    21.954    11.402    19.105    20.518    31.064    34.366    62.129    49.204    68.505    46.174    27.295    29.967    53.235    45.804    42.802    46.861    50.448    39.013    43.0    51.788    47.265    46.39    46.325    6.403    7.211    12.042    21.84    25.71    30.806    18.358    17.889    31.89    24.515    24.187    20.616    22.627    24.207    20.0    26.627    23.77    19.723    26.249    28.46    39.459    46.957    19.723    32.696    11.705    21.19    28.32    43.174    46.53    32.062    23.707    18.682    2.236    37.483    42.048    26.249    12.207    30.15    49.336    52.01    34.928    15.232    9.22    5.831    30.232    20.616    40.804    48.26    50.596    37.483    28.16    48.836    51.971    55.714    59.034    30.414    35.903    56.436    37.336    26.0    34.785    21.587    34.409    43.932    22.361    18.601    19.209    40.853    46.39    24.187    31.064    11.18    35.903    50.537    24.698    40.608    45.044    22.627    37.802    50.09    26.249    52.612    53.852    55.362    13.038    23.022    13.038    52.24    63.063    45.343    34.0    15.033    3.0    22.136    31.145    45.891    36.797    45.31    37.121    39.115    15.62    21.26    40.112    45.541    55.0    57.306    43.566    26.249    21.19    26.077    29.428    24.739    12.083    42.059    41.012    48.826    43.909    5.385    
10    32.016    17.804    47.424    15.0    40.0    50.0    42.426    36.401    48.104    0         25.0    35.355    25.495    43.012    64.031    60.415    60.208    58.31    40.311    40.0    11.18    41.231    50.99    55.0    26.926    41.231    31.623    28.284    26.926    20.125    15.0    25.298    21.932    8.246    11.18    9.434    53.0    53.151    74.33    48.26    38.079    54.571    57.14    65.368    63.655    53.712    54.342    47.17    42.755    49.649    15.264    6.325    32.757    34.132    31.064    37.855    48.042    53.226    38.949    49.518    46.043    56.08    31.064    29.411    43.463    18.385    14.318    56.294    21.024    22.204    18.439    8.246    44.721    44.385    47.854    49.366    18.974    17.117    10.0    12.166    23.022    6.0    42.059    47.011    52.697    54.452    66.068    49.93    30.083    38.288    25.0    57.28    50.329    51.624    43.932    46.861    46.669    49.204    53.075    48.795    55.973    19.698    12.53    5.0    48.795    33.541    36.401    38.118    24.083    27.166    39.205    23.022    36.878    61.033    46.615    47.927    19.235    46.4    46.615    63.032    2.828    19.313    13.342    39.115    47.676    52.802    29.12    27.731    13.892    12.369    33.136    20.125    22.023    50.804    27.659    7.616    12.042    44.418    26.926    45.177    73.593    62.241    60.465    50.16    51.478    52.498    31.145    41.037    30.414    32.757    23.022    50.329    38.949    37.162    26.926    40.0    34.059    11.18    15.0    29.017    16.155    5.0    21.932    25.962    7.616    36.674    41.617    27.203    46.174    13.892    47.297    48.27    55.227    54.406    50.922    38.21    19.799    26.0    48.332    34.132    36.056    28.844    33.734    42.45    20.616    10.0    50.01    45.277    10.0    25.0    26.926    60.811    60.959    56.586    36.056    30.414    18.439    45.277    39.623    48.301    
