+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121
1     0         46.487    44.598    45.177    45.651    43.417    42.19    43.267    50.912    45.486    45.793    47.17    53.759    50.0    51.039    49.396    74.095    73.062    16.643    76.662    74.706    73.348    79.925    76.942    80.777    79.756    76.922    83.355    81.413    85.44    85.088    84.119    82.292    86.954    86.77    83.63    85.866    76.105    76.007    76.007    75.664    79.025    79.006    79.31    82.055    82.298    84.054    84.006    84.054    86.052    89.006    89.14    80.957    82.298    83.193    85.0    86.954    84.581    87.235    86.163    90.824    90.874    91.706    93.941    93.472    91.924    99.282    46.615    53.151    47.17    48.877    53.263    56.851    52.345    55.317    56.851    53.74    56.569    58.728    60.141    62.936    10.0    5.0    17.0    12.207    9.22    6.403    5.831    3.162    9.434    12.53    11.18    8.944    10.05    12.042    6.0    10.0    15.0    22.361    11.18    13.416    8.944    6.708    14.142    11.314    6.403    7.81    10.817    21.633    24.042    20.616    5.831    10.296    16.125    17.0    20.025    16.553    13.416    18.028    7.071    7.071    
2     46.487    0         2.0    7.211    8.062    8.485    10.63    12.042    22.472    11.662    10.296    10.77    22.561    15.524    14.142    11.18    48.26    48.508    35.014    51.245    51.788    52.393    53.038    53.6    54.037    54.148    54.918    57.035    57.315    66.491    59.034    59.135    59.54    60.0    62.129    60.407    62.29    72.945    74.632    75.802    80.722    76.551    78.237    81.835    78.549    84.202    80.262    81.302    83.487    81.988    86.608    88.752    98.005    100.439    100.0    103.228    106.508    100.424    105.209    100.005    108.6    105.759    107.299    111.212    109.481    105.551    114.978    82.873    82.861    84.593    86.579    87.098    90.471    84.646    88.527    90.471    85.165    87.641    90.521    89.811    93.606    37.162    41.785    29.833    34.928    38.079    40.522    42.202    43.324    39.623    38.21    39.319    40.608    43.29    43.105    44.911    44.283    44.0    54.231    49.254    50.09    48.508    47.854    54.231    52.469    50.22    50.99    53.759    32.14    37.855    49.254    40.804    36.401    30.806    36.0    45.277    51.0    33.242    34.0    43.829    52.924    
3     44.598    2.0    0         6.325    7.28    7.211    9.22    10.817    21.84    10.77    9.487    10.198    22.204    15.133    14.0    11.0    48.094    48.26    33.015    51.088    51.478    51.971    53.0    53.339    54.0    54.037    54.589    57.0    57.14    66.098    59.0    59.034    59.304    60.033    62.032    60.208    62.129    71.868    73.498    74.632    79.398    75.472    77.104    80.604    77.524    83.006    79.259    80.262    82.377    81.006    85.586    87.664    96.4    98.813    98.407    101.607    104.862    98.858    103.6    98.494    107.005    104.235    105.759    109.636    107.935    104.062    113.455    80.895    80.957    82.608    84.593    85.147    88.527    82.71    86.585    88.527    83.241    85.726    88.6    87.92    91.706    35.341    39.925    27.893    32.985    36.139    38.601    40.262    41.437    37.656    36.222    37.336    38.639    41.304    41.11    42.953    42.297    42.0    52.24    47.265    48.094    46.53    45.891    52.24    50.488    48.27    49.031    51.788    30.15    35.903    47.265    38.897    34.482    28.862    34.0    43.29    49.0    31.321    32.0    42.059    51.078    
4     45.177    7.211    6.325    0         1.0    2.0    4.123    5.0    15.524    4.472    3.162    4.0    16.031    9.0    8.246    5.385    42.012    42.107    31.78    45.011    45.277    45.706    47.043    47.17    48.042    48.0    48.374    51.039    51.039    59.841    53.038    53.0    53.151    54.148    56.0    54.083    56.036    65.734    67.424    68.6    73.593    69.34    71.028    74.653    71.344    77.006    73.062    74.095    76.276    74.793    79.404    81.541    91.263    93.744    93.231    96.519    99.86    93.6    98.473    93.086    101.833    98.858    100.424    104.403    102.616    98.595    108.074    78.23    77.369    80.1    82.098    82.037    85.329    79.429    83.361    85.329    79.831    82.225    85.147    84.202    88.057    36.62    40.817    28.178    33.106    36.249    38.91    40.311    42.059    37.336    35.44    36.688    38.275    40.522    40.025    42.72    41.485    40.447    50.01    46.325    46.872    45.88    45.541    51.196    49.729    48.104    48.703    51.245    28.16    33.061    45.011    39.357    34.886    29.069    32.558    41.012    47.381    31.765    30.594    43.6    51.971    
5     45.651    8.062    7.28    1.0    0         2.236    4.0    4.472    14.56    3.606    2.236    3.0    15.033    8.0    7.28    4.472    41.012    41.11    32.016    44.011    44.283    44.721    46.043    46.174    47.043    47.0    47.381    50.04    50.04    58.856    52.038    52.0    52.154    53.151    55.0    53.085    55.036    64.9    66.611    67.801    72.863    68.505    70.214    73.878    70.491    76.217    72.201    73.246    75.452    73.926    78.549    80.709    90.697    93.193    92.655    95.964    99.323    93.005    97.908    92.455    101.257    98.234    99.81    103.812    102.005    97.949    107.448    78.16    77.13    80.056    82.055    81.884    85.159    79.246    83.187    85.159    79.624    82.0    84.929    83.934    87.801    37.202    41.34    28.653    33.541    36.674    39.357    40.719    42.544    37.696    35.735    37.0    38.626    40.804    40.262    43.081    41.761    40.608    50.04    46.573    47.074    46.174    45.88    51.42    50.0    48.466    49.041    51.546    28.284    33.015    45.044    39.825    35.355    29.53    32.757    41.049    47.518    32.249    30.806    44.204    52.479    
6     43.417    8.485    7.211    2.0    2.236    0         2.236    3.606    15.133    4.0    3.162    4.472    16.031    9.22    8.944    6.403    42.012    42.012    29.833    45.011    45.1    45.398    47.17    47.043    48.166    48.042    48.166    51.157    51.0    59.54    53.151    53.038    53.038    54.332    56.036    54.009    56.0    64.661    66.287    67.424    72.25    68.264    69.893    73.41    70.328    75.802    72.069    73.062    75.166    73.824    78.39    80.455    89.627    92.087    91.608    94.868    98.184    92.005    96.835    91.548    100.21    97.309    98.858    102.801    101.045    97.082    106.527    76.236    75.432    78.102    80.1    80.062    83.361    77.466    81.394    83.361    77.878    80.281    83.199    82.28    86.128    35.0    39.115    26.42    31.305    34.438    37.121    38.484    40.311    35.468    33.526    34.785    36.401    38.601    38.079    40.853    39.56    38.471    48.01    44.385    44.911    43.966    43.658    49.244    47.802    46.239    46.819    49.336    26.173    31.064    43.012    37.59    33.121    27.295    30.594    39.013    45.398    30.017    28.636    42.012    50.249    
7     42.19    10.63    9.22    4.123    4.0    2.236    0         2.0    14.0    3.606    3.606    5.0    15.297    8.944    9.22    7.211    41.11    41.012    28.16    44.102    44.011    44.181    46.39    46.0    47.381    47.17    47.043    50.359    50.04    58.31    52.345    52.154    52.0    53.6    55.145    53.009    55.036    62.769    64.351    65.46    70.178    66.37    67.956    71.4    68.476    73.817    70.235    71.197    73.246    72.007    76.538    78.549    87.419    89.872    89.404    92.655    95.964    89.811    94.626    89.376    98.005    95.131    96.675    100.603    98.858    94.921    104.35    74.169    73.246    76.059    78.058    77.929    81.216    75.313    79.246    81.216    75.71    78.102    81.025    80.081    83.934    34.059    38.013    25.239    30.017    33.121    35.847    37.121    39.115    34.015    31.953    33.242    34.928    37.0    36.401    39.395    37.947    36.674    46.043    42.72    43.174    42.379    42.154    47.539    46.174    44.777    45.31    47.76    24.331    29.017    41.049    36.359    31.906    26.077    28.862    37.054    43.566    28.844    26.926    41.11    49.092    
8     43.267    12.042    10.817    5.0    4.472    3.606    2.0    0         12.0    2.236    3.0    4.123    13.342    7.211    7.81    6.325    39.115    39.013    28.792    42.107    42.012    42.19    44.407    44.0    45.398    45.177    45.044    48.374    48.042    56.321    50.359    50.16    50.0    51.624    53.151    51.01    53.038    61.057    62.682    63.82    68.68    64.661    66.287    69.814    66.731    72.201    68.476    69.462    71.561    70.235    74.793    76.851    86.267    88.752    88.233    91.526    94.874    88.6    93.477    88.091    96.835    93.862    95.425    99.403    97.617    93.606    103.078    74.061    72.78    76.007    78.006    77.647    80.895    74.967    78.918    80.895    75.313    77.666    80.604    79.555    83.433    35.384    39.205    26.401    31.064    34.132    36.892    38.079    40.224    34.886    32.696    34.015    35.777    37.696    37.0    40.249    38.626    37.108    46.174    43.324    43.681    43.081    42.953    48.083    46.819    45.618    46.098    48.466    24.739    29.017    41.195    37.443    33.015    27.203    29.411    37.216    43.932    30.0    27.514    42.45    50.22    
9     50.912    22.472    21.84    15.524    14.56    15.133    14.0    12.0    0         11.18    12.369    11.705    3.162    7.211    9.22    11.662    27.166    27.019    34.828    30.15    30.017    30.265    32.558    32.0    33.541    33.242    33.061    36.497    36.056    44.407    38.471    38.21    38.0    39.812    41.195    39.013    41.049    51.225    53.151    54.489    60.308    54.818    56.727    60.811    56.613    62.968    58.249    59.405    61.847    59.908    64.637    67.007    80.062    82.735    81.884    85.422    89.0    81.988    87.235    80.994    90.427    86.822    88.51    92.785    90.736    86.267    95.964    74.545    71.113    76.792    78.772    77.026    80.0    74.0    78.0    80.0    74.027    76.105    79.101    77.414    81.394    44.407    47.508    35.0    38.949    41.725    44.553    45.277    48.104    41.773    39.051    40.46    42.521    43.6    42.438    46.861    44.407    41.677    48.703    48.549    48.374    48.826    49.204    52.839    52.154    52.01    52.202    54.083    30.0    31.78    44.011    45.277    41.11    35.609    35.0    40.311    47.854    38.419    33.422    51.4    57.983    
10    45.486    11.662    10.77    4.472    3.606    4.0    3.606    2.236    11.18    0         1.414    2.0    12.042    5.385    5.657    4.123    38.013    38.013    31.016    41.012    41.11    41.437    43.186    43.046    44.181    44.045    44.181    47.17    47.0    55.579    49.163    49.041    49.041    50.359    52.038    50.01    52.0    61.294    63.008    64.203    69.311    64.9    66.611    70.292    66.888    72.622    68.6    69.642    71.847    70.328    74.947    77.104    87.367    89.889    89.308    92.65    96.042    89.627    94.578    89.022    97.908    94.81    96.4    100.439    98.6    94.493    104.019    76.026    74.525    78.0    80.0    79.511    82.735    76.792    80.753    82.735    77.104    79.429    82.377    81.253    85.147    37.537    41.4    28.601    33.287    36.359    39.115    40.311    42.438    37.121    34.928    36.249    38.013    39.925    39.217    42.485    40.853    39.294    48.26    45.541    45.88    45.31    45.188    50.289    49.041    47.854    48.332    50.695    26.926    31.064    43.29    39.661    35.228    29.411    31.623    39.319    46.098    32.202    29.732    44.598    52.431    
